dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
26341154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,104776,192486,51.04079,3.72394,177759,9C3D62D1-E94A-47F0-B876-C8BF94FEF72E,2024-06-24T07:10:01Z,Haard vastgesteld = 1;,Advies verleend = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
26341154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,104666,192685,51.04256,3.72234,177760,17A5FDF3-EA81-49BB-92A5-CC951A06F045,2024-06-24T07:10:55Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
26341154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,104666,192685,51.04256,3.72234,215410,491AD4D4-C3B8-4D34-8B3F-E8BB499D5F7A,2024-08-09T12:42:06Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
34671156,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,129367,181824,50.94634,4.07516,189800,17A6475A-D5A1-41F5-B574-C4CA3C95EEF8,2024-07-23T07:51:26Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
34671156,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,129367,181824,50.94634,4.07516,215010,FCFC9E47-A407-4825-AA25-DDDCB53CA14B,2024-08-09T12:41:36Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,,TRUE,,
39011154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100809,192845,51.04368,3.66733,330215,94399DBB-666A-43B5-9C24-F8C40437BFEE,2024-10-03T12:38:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
81031159,Bruine rat,Animalia,Rattus norvegicus,species,,110871,199412,51.10348,3.81009,501846,93B24425-982A-4CE0-B277-5FFF629F06C2,2025-01-03T12:29:44Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100807,192847,51.0437,3.6673,330214,B6FA27FF-E1EB-40AF-8158-E8FA89AADD8B,2024-10-03T12:38:00Z,Haard vastgesteld = 1;,Advies verleend = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100807,192847,51.0437,3.6673,331013,03E8BD5B-6DE3-43C7-87EF-2314483F7A92,2024-10-03T12:38:59Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100796,192861,51.04383,3.66713,341814,223BCBE7-C117-4431-A99B-757EF5A3C5F1,2024-10-09T08:39:00Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100751,192882,51.04402,3.66649,341022,2F41779B-B679-46BC-9677-6065BFF4CF58,2024-10-09T08:39:41Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100686,192813,51.04339,3.66557,341023,F1FCC31D-E31F-4AD7-875B-9D0F3FB4B02B,2024-10-09T08:40:47Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100686,192813,51.04339,3.66557,341424,5B391B76-B7F5-413E-A0B7-A77453D19E43,2024-10-09T08:41:54Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100686,192813,51.04339,3.66557,341024,9A53CA24-F0A2-41F0-A97C-740C49C17742,2024-10-09T08:42:43Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
81041154,Bruine rat,Animalia,Rattus norvegicus,species,Gent,100686,192813,51.04339,3.66557,341025,77E35280-1893-4DDA-ACCE-1AB5A23D2043,2024-10-09T08:43:19Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
88901154,Mantsjoerese wilde rijst,Plantae,Zizania latifolia,species,Gent,100810,192844,51.04367,3.66734,341816,9E375FDE-2BA7-4AB2-9582-4FAC8680DD72,2024-10-09T09:20:10Z,Vastgesteld (in m²) = 1;,,,TRUE,,
