type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9C3D62D1-E94A-47F0-B876-C8BF94FEF72E,Province West Flanders,present,9C3D62D1-E94A-47F0-B876-C8BF94FEF72E,26341154,,2024-06-24T07:10:01Z,bins and tubes,BE,Gent,51.04079,3.72394,WGS84,30,192486,104776,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,17A5FDF3-EA81-49BB-92A5-CC951A06F045,Province West Flanders,present,17A5FDF3-EA81-49BB-92A5-CC951A06F045,26341154,,2024-06-24T07:10:55Z,bins and tubes,BE,Gent,51.04256,3.72234,WGS84,30,192685,104666,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,491AD4D4-C3B8-4D34-8B3F-E8BB499D5F7A,Province West Flanders,present,491AD4D4-C3B8-4D34-8B3F-E8BB499D5F7A,26341154,,2024-08-09T12:42:06Z,bins and tubes,BE,Gent,51.04256,3.72234,WGS84,30,192685,104666,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,17A6475A-D5A1-41F5-B574-C4CA3C95EEF8,Province West Flanders,present,17A6475A-D5A1-41F5-B574-C4CA3C95EEF8,34671156,,2024-07-23T07:51:26Z,,BE,Aalst,50.94634,4.07516,WGS84,30,181824,129367,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,FCFC9E47-A407-4825-AA25-DDDCB53CA14B,Province West Flanders,present,FCFC9E47-A407-4825-AA25-DDDCB53CA14B,34671156,,2024-08-09T12:41:36Z,,BE,Aalst,50.94634,4.07516,WGS84,30,181824,129367,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,94399DBB-666A-43B5-9C24-F8C40437BFEE,Province West Flanders,present,94399DBB-666A-43B5-9C24-F8C40437BFEE,39011154,,2024-10-03T12:38:39Z,,BE,Gent,51.04368,3.66733,WGS84,30,192845,100809,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,93B24425-982A-4CE0-B277-5FFF629F06C2,Province West Flanders,present,93B24425-982A-4CE0-B277-5FFF629F06C2,81031159,,2025-01-03T12:29:44Z,bins and tubes,BE,,51.10348,3.81009,WGS84,30,199412,110871,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B6FA27FF-E1EB-40AF-8158-E8FA89AADD8B,Province West Flanders,present,B6FA27FF-E1EB-40AF-8158-E8FA89AADD8B,81041154,,2024-10-03T12:38:00Z,bins and tubes,BE,Gent,51.0437,3.6673,WGS84,30,192847,100807,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,03E8BD5B-6DE3-43C7-87EF-2314483F7A92,Province West Flanders,present,03E8BD5B-6DE3-43C7-87EF-2314483F7A92,81041154,,2024-10-03T12:38:59Z,bins and tubes,BE,Gent,51.0437,3.6673,WGS84,30,192847,100807,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,223BCBE7-C117-4431-A99B-757EF5A3C5F1,Province West Flanders,present,223BCBE7-C117-4431-A99B-757EF5A3C5F1,81041154,,2024-10-09T08:39:00Z,bins and tubes,BE,Gent,51.04383,3.66713,WGS84,30,192861,100796,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2F41779B-B679-46BC-9677-6065BFF4CF58,Province West Flanders,present,2F41779B-B679-46BC-9677-6065BFF4CF58,81041154,,2024-10-09T08:39:41Z,bins and tubes,BE,Gent,51.04402,3.66649,WGS84,30,192882,100751,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F1FCC31D-E31F-4AD7-875B-9D0F3FB4B02B,Province West Flanders,present,F1FCC31D-E31F-4AD7-875B-9D0F3FB4B02B,81041154,,2024-10-09T08:40:47Z,bins and tubes,BE,Gent,51.04339,3.66557,WGS84,30,192813,100686,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
